"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.2_1","Kwaluseni"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.3_1","Lamgabhi"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.4_1","Lobamba Lomdzala"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.5_1","Ludzeludze"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.6_1","Mafutseni"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.7_1","Mahlangatja"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.8_1","Mangcongco"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.9_1","Manzini North"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.10_1","Manzini South"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.11_1","Mhlambanyatsi"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.12_1","Mkhiweni"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.13_1","Mthongwaneni"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.14_1","Ngwenpisi"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.15_1","Nhlambeni"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.16_1","Ntondozi"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.1_1","Gege"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.2_1","Hosea"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.3_1","Kubuta"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.4_1","Maseyisini"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.5_1","Matsanjeni South"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.6_1","Mbangweni"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.7_1","Mtsambama"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.8_1","Ngudzeni"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.9_1","Nkwene"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.10_1","Sandleni"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.11_1","Shiselweni"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.12_1","Sigwe"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.13_1","Somntongo"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.14_1","Zombodze"
"SYR","Syria","SYR.1_1","Al ?asakah","SYR.1.1_1","Al-Hasakah"
"SYR","Syria","SYR.1_1","Al ?asakah","SYR.1.2_1","Al-Malikiyah"
"SYR","Syria","SYR.1_1","Al ?asakah","SYR.1.3_1","Al Qamishli"
"SYR","Syria","SYR.1_1","Al ?asakah","SYR.1.4_1","Ra's al-'Ayn"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.1_1","'Ayn al-'Arab"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.2_1","A'zaz"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.3_1","Afrin"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.4_1","Al Bab"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.5_1","As-Safirah"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.6_1","Jabal Sam'an"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.7_1","Jarabulus"
"SYR","Syria","SYR.2_1","Aleppo","SYR.2.8_1","Manbij"
"SYR","Syria","SYR.3_1","Ar Raqqah","SYR.3.1_1","Ar-Raqqah"
"SYR","Syria","SYR.3_1","Ar Raqqah","SYR.3.2_1","Ath-Thawrah"
"SYR","Syria","SYR.3_1","Ar Raqqah","SYR.3.3_1","Tal Abyad"
"SYR","Syria","SYR.4_1","As Suwayda'","SYR.4.1_1","As-Suwayda"
"SYR","Syria","SYR.4_1","As Suwayda'","SYR.4.2_1","Salkhad"
"SYR","Syria","SYR.4_1","As Suwayda'","SYR.4.3_1","Shahba"
"SYR","Syria","SYR.5_1","Damascus","SYR.5.1_1","Damascus"
"SYR","Syria","SYR.6_1","Dar`a","SYR.6.1_1","As-Sanamayn"
"SYR","Syria","SYR.6_1","Dar`a","SYR.6.2_1","Daraa"
"SYR","Syria","SYR.6_1","Dar`a","SYR.6.3_1","Izra'"
"SYR","Syria","SYR.7_1","Dayr Az Zawr","SYR.7.1_1","Abu Kamal"
"SYR","Syria","SYR.7_1","Dayr Az Zawr","SYR.7.2_1","Deir ez-Zor"
"SYR","Syria","SYR.7_1","Dayr Az Zawr","SYR.7.3_1","Mayadin"
"SYR","Syria","SYR.8_1","Hamah","SYR.8.1_1","As-Suqaylabiyah"
"SYR","Syria","SYR.8_1","Hamah","SYR.8.2_1","Hama"
"SYR","Syria","SYR.8_1","Hamah","SYR.8.3_1","Masyaf"
"SYR","Syria","SYR.8_1","Hamah","SYR.8.4_1","Muhardeh"
"SYR","Syria","SYR.8_1","Hamah","SYR.8.5_1","Salamiyah"
"SYR","Syria","SYR.9_1","Hims","SYR.9.1_1","Al-Mukharram"
"SYR","Syria","SYR.9_1","Hims","SYR.9.2_1","Al-Qusayr"
"SYR","Syria","SYR.9_1","Hims","SYR.9.3_1","Ar-Rastan"
"SYR","Syria","SYR.9_1","Hims","SYR.9.4_1","Hims"
"SYR","Syria","SYR.9_1","Hims","SYR.9.5_1","Palmyra"
"SYR","Syria","SYR.9_1","Hims","SYR.9.6_1","Talkalakh"
"SYR","Syria","SYR.10_1","Idlib","SYR.10.1_1","Arihah"
"SYR","Syria","SYR.10_1","Idlib","SYR.10.2_1","Harem"
"SYR","Syria","SYR.10_1","Idlib","SYR.10.3_1","Idlib"
"SYR","Syria","SYR.10_1","Idlib","SYR.10.4_1","Jisr ash-Shugur"
"SYR","Syria","SYR.10_1","Idlib","SYR.10.5_1","Ma'arrat al-Numan"
"SYR","Syria","SYR.11_1","Lattakia","SYR.11.1_1","Al-Haffah"
"SYR","Syria","SYR.11_1","Lattakia","SYR.11.2_1","Jableh"
"SYR","Syria","SYR.11_1","Lattakia","SYR.11.3_1","Latakia"
"SYR","Syria","SYR.11_1","Lattakia","SYR.11.4_1","Qardaha"
"SYR","Syria","SYR.12_1","Quneitra","SYR.12.1_1","Quneitra"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.1_1","Al-Qutayfah"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.2_1","An-Nabk"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.3_1","At-Tall"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.4_1","Darayya"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.5_1","Duma"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.6_1","Markaz Rif Dimashq"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.7_1","Qatana"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.8_1","Yabrud"
"SYR","Syria","SYR.13_1","Rif Dimashq","SYR.13.9_1","Zabadani"
"SYR","Syria","SYR.14_1","Tartus","SYR.14.1_1","Ash-Shaykh Badr"
"SYR","Syria","SYR.14_1","Tartus","SYR.14.2_1","Baniyas"
"SYR","Syria","SYR.14_1","Tartus","SYR.14.3_1","Duraykish"
"SYR","Syria","SYR.14_1","Tartus","SYR.14.4_1","Safita"
"SYR","Syria","SYR.14_1","Tartus","SYR.14.5_1","Tartus"
"TCD","Chad","TCD.1_1","Barh el Ghazel","TCD.1.1_1","Barh El Gazel"
"TCD","Chad","TCD.2_1","Batha","TCD.2.1_1","Batha Est"
"TCD","Chad","TCD.2_1","Batha","TCD.2.2_1","Batha Oues"
"TCD","Chad","TCD.2_1","Batha","TCD.2.3_1","Fitri"
"TCD","Chad","TCD.3_1","Borkou","TCD.3.1_1","Borkou"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.1_1","Baguirmi"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.2_1","Loug Chari"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.3_1","N'Djamena"
"TCD","Chad","TCD.5_1","Ennedi Est","TCD.5.1_1","Ennedi Est"
"TCD","Chad","TCD.6_1","Ennedi Ouest","TCD.6.1_1","Ennedi Ouest"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.1_1","Barh Signaka"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.2_1","Bitkine"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.3_1","Guéra"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.4_1","Mangalmé"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.1_1","Dababa"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.2_1","Dagana"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.3_1","Haraze Al Biar"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.1_1","Kanem"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.2_1","Nokou"
"TCD","Chad","TCD.10_1","Lac","TCD.10.1_1","Mamdi"
"TCD","Chad","TCD.10_1","Lac","TCD.10.2_1","Wayi"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.1_1","Dodjé"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.2_1","Lac Wey"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.3_1","Ngourkosso"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.1_1","Lanya"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.2_1","Monts de Lam"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.3_1","Nya Pendé"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.4_1","Pendé"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.1_1","Barh Sara"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.2_1","Mandoul Occidental"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.3_1","Mandoul Oriental"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.1_1","Kabbia"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.2_1","Mayo-Boneye"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.3_1","Mont Illi"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.1_1","Lac Léré"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.2_1","Mayo-Dallah"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.1_1","Barh Köh"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.2_1","Grande Sido"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.3_1","Lac Iro"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.1_1","Assoungha"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.2_1","Djourf Al Ahmar"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.3_1","Ouara"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.1_1","Aboudeïa"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.2_1","Barh Azoum"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.3_1","Haraze Mangueigne"
"TCD","Chad","TCD.19_1","Sila","TCD.19.1_1","Djourf Al Ahmar"
"TCD","Chad","TCD.19_1","Sila","TCD.19.2_1","Sila"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.1_1","Béré"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.2_1","Tandjilé Est"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.3_1","Tandjilé Ouest"
"TCD","Chad","TCD.21_1","Tibesti","TCD.21.1_1","Tibesti"
"TCD","Chad","TCD.22_1","Ville de N'Djamena","TCD.22.1_1","N'Djamena"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.1_1","Biltine"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.2_1","Dar Tama"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.3_1","Kobé"
"TGO","Togo","TGO.1_1","Centre","TGO.1.1_1","Sotouboua"
"TGO","Togo","TGO.1_1","Centre","TGO.1.2_1","Tchamba (Nyala)"
"TGO","Togo","TGO.1_1","Centre","TGO.1.3_1","Tchaudjo"
"TGO","Togo","TGO.2_1","Kara","TGO.2.1_1","Assoli"
"TGO","Togo","TGO.2_1","Kara","TGO.2.2_1","Bassar"
"TGO","Togo","TGO.2_1","Kara","TGO.2.3_1","Bimah"
"TGO","Togo","TGO.2_1","Kara","TGO.2.4_1","Doufelgou"
"TGO","Togo","TGO.2_1","Kara","TGO.2.5_1","Kéran"
"TGO","Togo","TGO.2_1","Kara","TGO.2.6_1","Kozah"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.1_1","Golfe (incl Lomé)"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.2_1","Lacs"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.3_1","Vo"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.4_1","Yoto"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.5_1","Zio"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.1_1","Amou"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.2_1","Haho"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.3_1","Kloto"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.4_1","Ogou"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.5_1","Wawa"
"TGO","Togo","TGO.5_1","Savanes","TGO.5.1_1","Oti"
"TGO","Togo","TGO.5_1","Savanes","TGO.5.2_1","Tône"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.1_1","Chanuman"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.2_1","Hua Taphan"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.3_1","Lu Amnat"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.4_1","Muang Amnat Charoen"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.5_1","Pathum Ratwongsa"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.6_1","Phana"
"THA","Thailand","THA.1_1","Amnat Charoen","THA.1.7_1","Senangkhanikhom"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.1_1","Chaiyo"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.2_1","Muang Ang Thong"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.3_1","Pa Mok"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.4_1","Pho Thong"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.5_1","Samko"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.6_1","Sawaengha"
"THA","Thailand","THA.2_1","Ang Thong","THA.2.7_1","Wiset Chai Chan"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.1_1","Bang Bon"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.2_1","Bang Kapi"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.3_1","Bang Khae"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.4_1","Bang Khen"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.5_1","Bang Kho Laem"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.6_1","Bang Na"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.7_1","Bang Plad"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.8_1","Bang Rak"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.9_1","Bang Su"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.10_1","Bangkhuntien"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.11_1","Bangkok Noi"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.12_1","Bangkok Yai"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.13_1","Bung Kum"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.14_1","Chatuchak"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.15_1","Chom Thong"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.16_1","Din Dang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.17_1","Don Muang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.18_1","Dusit"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.19_1","Huai Kwang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.20_1","Khan Na Yao"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.21_1","Khlong Sam Wa"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.22_1","Khlong San"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.23_1","Khlong Toey"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.24_1","Lak Si"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.25_1","Lat Krabang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.26_1","Lat Phrao"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.27_1","Min Buri"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.28_1","Nong Chok"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.29_1","Nongkheam"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.30_1","Pathum Wan"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.31_1","Phasi Charoen"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.32_1","Phaya Thai"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.33_1","Phra Nakhon"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.34_1","Pom Pram Sattru"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.35_1","Prakanong"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.36_1","Prawet"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.37_1","Rat Burana"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.38_1","Ratchathewi"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.39_1","Sai Mai"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.40_1","Samphantawong"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.41_1","Saphan Sung"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.42_1","Sathorn"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.43_1","Suan Luang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.44_1","Taling Chan"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.45_1","Thawi Wattana"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.46_1","Thon Buri"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.47_1","Thungkru"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.48_1","Wang Thonglang"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.49_1","Wattana"
"THA","Thailand","THA.3_1","Bangkok Metropolis","THA.3.50_1","Yannawa"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.1_1","Bung Kan"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.2_1","Bung Khong Long"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.3_1","K. Bung Khla"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.4_1","Pak Khat"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.5_1","Phon Charoen"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.6_1","Seka"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.7_1","Si Wilai"
"THA","Thailand","THA.4_1","Bueng Kan","THA.4.8_1","So Phisai"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.1_1","Ban Kruat"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.2_1","Ban Mai Chai Pho"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.3_1","Chalermphrakiet"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.4_1","Cham Ni"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.5_1","Huai Rat"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.6_1","K. Ban Dan"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.7_1","K. Daen Kong"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.8_1","Khu Muang"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.9_1","Krasang"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.10_1","Lahan Sai"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.11_1","Lam Plai Mat"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.12_1","Muang Buri Ram"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.13_1","Na Pho"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.14_1","Nang Rong"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.15_1","Non Din Daeng"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.16_1","Non Suwan"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.17_1","Nong Hong"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.18_1","Nong Ki"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.19_1","Pa Kham"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.20_1","Phlapphlachai"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.21_1","Phutthaisong"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.22_1","Prakhon Chai"
"THA","Thailand","THA.5_1","Buri Ram","THA.5.23_1","Satuk"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.1_1","Ban Pho"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.2_1","Bang Khla"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.3_1","Bang Nam Prieo"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.4_1","Bang Pakong"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.5_1","K. Khlong Khuan"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.6_1","Muang Chachoengsao"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.7_1","Phanom Sarakham"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.8_1","Plaeng Yao"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.9_1","Ratchasan"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.10_1","Sanam Chaikhet"
"THA","Thailand","THA.6_1","Chachoengsao","THA.6.11_1","Tha Ta Kieb"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.1_1","Han Kha"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.2_1","K. Noen Kham"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.3_1","K. Nong Ma Mong"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.4_1","Manorom"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.5_1","Muang Chai Nat"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.6_1","Sankha Buri"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.7_1","Sanphaya"
"THA","Thailand","THA.7_1","Chai Nat","THA.7.8_1","Wat Sing"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.1_1","Bamnet Narong"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.2_1","Ban Khwao"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.3_1","Ban Thaen"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.4_1","Chatturat"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.5_1","K. Sap Yai"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.6_1","Kaeng Khlo"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.7_1","Kaset Sombon"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.8_1","Khon San"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.9_1","Khon Sawan"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.10_1","Muang Chaiyaphum"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.11_1","Noen Sa-Nga"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.12_1","Nong Bua Daeng"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.13_1","Nong Bua Rawae"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.14_1","Phakdi Chumphol"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.15_1","Phu Khieo"
"THA","Thailand","THA.8_1","Chaiyaphum","THA.8.16_1","Thep Sathit"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.1_1","K. Kao Kichakut"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.2_1","K. Na Yai Am"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.3_1","Kang Hang Maeo"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.4_1","Khlung"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.5_1","Laem Sing"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.6_1","Makham"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.7_1","Muang Chanthaburi"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.8_1","Pong Nam Ron"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.9_1","Soydow"
"THA","Thailand","THA.9_1","Chanthaburi","THA.9.10_1","Tha Mai"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.1_1","Chai Prakarn"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.2_1","Chiang Dao"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.3_1","Chom Thong"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.4_1","Doi Saket"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.5_1","Doi Tao"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.6_1","Fang"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.7_1","Hang Dong"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.8_1","Hot"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.9_1","K. Doi Lo"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.10_1","K. Mae On"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.11_1","Mae Ai"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.12_1","Mae Chaem"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.13_1","Mae Rim"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.14_1","Mae Taeng"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.15_1","Mae Wang"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.16_1","Muang Chiang Mai"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.17_1","Omkoi"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.18_1","Phrao"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.19_1","Samoeng"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.20_1","San Kamphaeng"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.21_1","San Pa Tong"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.22_1","San Sai"
