"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"IRN","Iran","IRN.15_1","Khuzestan","IR.KZ"
"IRN","Iran","IRN.16_1","Kohgiluyeh and Buyer Ahmad","IR.KB"
"IRN","Iran","IRN.17_1","Kordestan","IR.KD"
"IRN","Iran","IRN.18_1","Lorestan","IR.LO"
"IRN","Iran","IRN.19_1","Markazi","IR.MK"
"IRN","Iran","IRN.20_1","Mazandaran","IR.MN"
"IRN","Iran","IRN.21_1","North Khorasan","IR.KS"
"IRN","Iran","IRN.22_1","Qazvin","IR.QZ"
"IRN","Iran","IRN.23_1","Qom","IR.QM"
"IRN","Iran","IRN.24_1","Razavi Khorasan","IR.KV"
"IRN","Iran","IRN.25_1","Semnan","IR.SM"
"IRN","Iran","IRN.26_1","Sistan and Baluchestan","IR.SB"
"IRN","Iran","IRN.27_1","South Khorasan","IR.KJ"
"IRN","Iran","IRN.28_1","Tehran","IR.TH"
"IRN","Iran","IRN.29_1","West Azarbaijan","IR.WA"
"IRN","Iran","IRN.30_1","Yazd","IR.YA"
"IRN","Iran","IRN.31_1","Zanjan","IR.ZA"
"IRQ","Iraq","IRQ.1_1","Al-Anbar","IQ.AN"
"IRQ","Iraq","IRQ.2_1","Al-Basrah","IQ.BA"
"IRQ","Iraq","IRQ.3_1","Al-Muthannia","IQ.MU"
"IRQ","Iraq","IRQ.4_1","Al-Qadisiyah","IQ.QA"
"IRQ","Iraq","IRQ.5_1","An-Najaf","IQ.NA"
"IRQ","Iraq","IRQ.6_1","Arbil","IQ.AR"
"IRQ","Iraq","IRQ.7_1","As-Sulaymaniyah","IQ.SU"
"IRQ","Iraq","IRQ.8_1","At-Ta'mim","IQ.TS"
"IRQ","Iraq","IRQ.9_1","Babil","IQ.BB"
"IRQ","Iraq","IRQ.10_1","Baghdad","IQ.BG"
"IRQ","Iraq","IRQ.11_1","Dhi-Qar","IQ.DQ"
"IRQ","Iraq","IRQ.12_1","Dihok","IQ.DA"
"IRQ","Iraq","IRQ.13_1","Diyala","IQ.DI"
"IRQ","Iraq","IRQ.14_1","Karbala'","IQ.KA"
"IRQ","Iraq","IRQ.15_1","Maysan","IQ.MA"
"IRQ","Iraq","IRQ.16_1","Ninawa","IQ.NI"
"IRQ","Iraq","IRQ.17_1","Sala ad-Din","IQ.SD"
"IRQ","Iraq","IRQ.18_1","Wasit","IQ.WA"
"ISL","Iceland","ISL.1_1","Austurland","IS.AL"
"ISL","Iceland","ISL.2_1","Hálshreppur","IS.NE"
"ISL","Iceland","ISL.3_1","Höfuðborgarsvæði","IS.HO"
"ISL","Iceland","ISL.4_1","Norðurland vestra","IS.NV"
"ISL","Iceland","ISL.5_1","Suðurland","IS.SL"
"ISL","Iceland","ISL.6_1","Suðurnes","IS.SU"
"ISL","Iceland","ISL.7_1","Vestfirðir","IS.VF"
"ISL","Iceland","ISL.8_1","Vesturland","IS.VL"
"ISR","Israel","ISR.1_1","Golan",NA
"ISR","Israel","ISR.2_1","HaDarom","IL.HD"
"ISR","Israel","ISR.3_1","Haifa","IL.HA"
"ISR","Israel","ISR.4_1","HaMerkaz","IL.HM"
"ISR","Israel","ISR.5_1","HaZafon","IL.HZ"
"ISR","Israel","ISR.6_1","Jerusalem","IL.JM"
"ISR","Israel","ISR.7_1","Tel Aviv","IL.TA"
"ITA","Italy","ITA.1_1","Abruzzo",NA
"ITA","Italy","ITA.2_1","Apulia",NA
"ITA","Italy","ITA.3_1","Basilicata",NA
"ITA","Italy","ITA.4_1","Calabria",NA
"ITA","Italy","ITA.5_1","Campania",NA
"ITA","Italy","ITA.6_1","Emilia-Romagna",NA
"ITA","Italy","ITA.7_1","Friuli-Venezia Giulia",NA
"ITA","Italy","ITA.8_1","Lazio",NA
"ITA","Italy","ITA.9_1","Liguria",NA
"ITA","Italy","ITA.10_1","Lombardia",NA
"ITA","Italy","ITA.11_1","Marche",NA
"ITA","Italy","ITA.12_1","Molise",NA
"ITA","Italy","ITA.13_1","Piemonte",NA
"ITA","Italy","ITA.14_1","Sardegna",NA
"ITA","Italy","ITA.15_1","Sicily",NA
"ITA","Italy","ITA.16_1","Toscana",NA
"ITA","Italy","ITA.17_1","Trentino-Alto Adige",NA
"ITA","Italy","ITA.18_1","Umbria",NA
"ITA","Italy","ITA.19_1","Valle d'Aosta",NA
"ITA","Italy","ITA.20_1","Veneto",NA
"JAM","Jamaica","JAM.1_1","Clarendon","JM.CL"
"JAM","Jamaica","JAM.2_1","Hanover","JM.HA"
"JAM","Jamaica","JAM.3_1","Kingston","JM.KI"
"JAM","Jamaica","JAM.4_1","Manchester","JM.MA"
"JAM","Jamaica","JAM.5_1","Portland","JM.PO"
"JAM","Jamaica","JAM.6_1","Saint Andrew","JM.SD"
"JAM","Jamaica","JAM.7_1","Saint Ann","JM.SN"
"JAM","Jamaica","JAM.8_1","Saint Catherine","JM.SC"
"JAM","Jamaica","JAM.9_1","Saint Elizabeth","JM.SE"
"JAM","Jamaica","JAM.10_1","Saint James","JM.SJ"
"JAM","Jamaica","JAM.11_1","Saint Mary","JM.SM"
"JAM","Jamaica","JAM.12_1","Saint Thomas","JM.ST"
"JAM","Jamaica","JAM.13_1","Trelawny","JM.TR"
"JAM","Jamaica","JAM.14_1","Westmoreland","JM.WE"
"JEY","Jersey","JEY.1_1","Grouville","JE.GR"
"JEY","Jersey","JEY.2_1","Saint Berlade","JE.BR"
"JEY","Jersey","JEY.3_1","Saint Clement","GR.CL"
"JEY","Jersey","JEY.4_1","Saint Helier","JE.HE"
"JEY","Jersey","JEY.5_1","Saint John","JE.JO"
"JEY","Jersey","JEY.6_1","Saint Lawrence","JE.LA"
"JEY","Jersey","JEY.7_1","Saint Martin","JE.MT"
"JEY","Jersey","JEY.8_1","Saint Mary","JE.MY"
"JEY","Jersey","JEY.9_1","Saint Ouen","JE.OU"
"JEY","Jersey","JEY.10_1","Saint Peter","JE.PE"
"JEY","Jersey","JEY.11_1","Saint Saviour","JE.SA"
"JEY","Jersey","JEY.12_1","Trinity","JE.TR"
"JOR","Jordan","JOR.1_1","Ajlun","JO.AJ"
"JOR","Jordan","JOR.2_1","Amman","JO.AM"
"JOR","Jordan","JOR.3_1","Aqaba","JO.AQ"
"JOR","Jordan","JOR.4_1","Balqa","JO.BA"
"JOR","Jordan","JOR.5_1","Irbid","JO.IR"
"JOR","Jordan","JOR.6_1","Jarash","JO.JA"
"JOR","Jordan","JOR.7_1","Karak","JO.KA"
"JOR","Jordan","JOR.8_1","Ma`an","JO.MN"
"JOR","Jordan","JOR.9_1","Madaba","JO.MD"
"JOR","Jordan","JOR.10_1","Mafraq","JO.MA"
"JOR","Jordan","JOR.11_1","Tafilah","JO.AT"
"JOR","Jordan","JOR.12_1","Zarqa","JO.AZ"
"JPN","Japan","JPN.1_1","Aichi","JP.AI"
"JPN","Japan","JPN.2_1","Akita","JP.AK"
"JPN","Japan","JPN.3_1","Aomori","JP.AO"
"JPN","Japan","JPN.4_1","Chiba","JP.CH"
"JPN","Japan","JPN.5_1","Ehime","JP.EH"
"JPN","Japan","JPN.6_1","Fukui","JP.FI"
"JPN","Japan","JPN.7_1","Fukuoka","JP.FO"
"JPN","Japan","JPN.8_1","Fukushima","JP.FS"
"JPN","Japan","JPN.9_1","Gifu","JP.GF"
"JPN","Japan","JPN.10_1","Gunma","JP.GM"
"JPN","Japan","JPN.11_1","Hiroshima","JP.HS"
"JPN","Japan","JPN.12_1","Hokkaido","JP.HK"
"JPN","Japan","JPN.13_1","Hy?go","JP.HG"
"JPN","Japan","JPN.14_1","Ibaraki","JP.IB"
"JPN","Japan","JPN.15_1","Ishikawa","JP.IS"
"JPN","Japan","JPN.16_1","Iwate","JP.IW"
"JPN","Japan","JPN.17_1","Kagawa","JP.KG"
"JPN","Japan","JPN.18_1","Kagoshima","JP.KS"
"JPN","Japan","JPN.19_1","Kanagawa","JP.KN"
"JPN","Japan","JPN.20_1","Kochi","JP.KC"
"JPN","Japan","JPN.21_1","Kumamoto","JP.KM"
"JPN","Japan","JPN.22_1","Kyoto","JP.KY"
"JPN","Japan","JPN.23_1","Mie","JP.ME"
"JPN","Japan","JPN.24_1","Miyagi","JP.MG"
"JPN","Japan","JPN.25_1","Miyazaki","JP.MZ"
"JPN","Japan","JPN.26_1","Nagano","JP.NN"
"JPN","Japan","JPN.27_1","Naoasaki","JP.NS"
"JPN","Japan","JPN.28_1","Nara","JP.NR"
"JPN","Japan","JPN.29_1","Niigata","JP.NI"
"JPN","Japan","JPN.30_1","Oita","JP.OT"
"JPN","Japan","JPN.31_1","Okayama","JP.OY"
"JPN","Japan","JPN.32_1","Okinawa","JP.ON"
"JPN","Japan","JPN.33_1","Osaka","JP.OS"
"JPN","Japan","JPN.34_1","Saga","JP.SG"
"JPN","Japan","JPN.35_1","Saitama","JP.ST"
"JPN","Japan","JPN.36_1","Shiga","JP.SH"
"JPN","Japan","JPN.37_1","Shimane","JP.SM"
"JPN","Japan","JPN.38_1","Shizuoka","JP.SZ"
"JPN","Japan","JPN.39_1","Tochigi","JP.TC"
"JPN","Japan","JPN.40_1","Tokushima","JP.TS"
"JPN","Japan","JPN.41_1","Tokyo","JP.TK"
"JPN","Japan","JPN.42_1","Tottori","JP.TT"
"JPN","Japan","JPN.43_1","Toyama","JP.TY"
"JPN","Japan","JPN.44_1","Wakayama","JP.WK"
"JPN","Japan","JPN.45_1","Yamagata","JP.YT"
"JPN","Japan","JPN.46_1","Yamaguchi","JP.YC"
"JPN","Japan","JPN.47_1","Yamanashi","JP.YN"
"KAZ","Kazakhstan","KAZ.1_1","Almaty","KZ.AA"
"KAZ","Kazakhstan","KAZ.2_1","Aqmola","KZ.AM"
"KAZ","Kazakhstan","KAZ.3_1","Aqtöbe","KZ.AT"
"KAZ","Kazakhstan","KAZ.4_1","Atyrau","KZ.AR"
"KAZ","Kazakhstan","KAZ.5_1","East Kazakhstan","KZ.EK"
"KAZ","Kazakhstan","KAZ.6_1","Mangghystau","KZ.MG"
"KAZ","Kazakhstan","KAZ.7_1","North Kazakhstan","KZ.NK"
"KAZ","Kazakhstan","KAZ.8_1","Pavlodar","KZ.PA"
"KAZ","Kazakhstan","KAZ.9_1","Qaraghandy","KZ.QG"
"KAZ","Kazakhstan","KAZ.10_1","Qostanay","KZ.QS"
"KAZ","Kazakhstan","KAZ.11_1","Qyzylorda","KZ.QO"
"KAZ","Kazakhstan","KAZ.12_1","South Kazakhstan","KZ.SK"
"KAZ","Kazakhstan","KAZ.13_1","West Kazakhstan","KZ.WK"
"KAZ","Kazakhstan","KAZ.14_1","Zhambyl","KZ.ZM"
"KEN","Kenya","KEN.1_1","Baringo","KE.BA"
"KEN","Kenya","KEN.2_1","Bomet","KE.BO"
"KEN","Kenya","KEN.3_1","Bungoma","KE.BN"
"KEN","Kenya","KEN.4_1","Busia","KE.BS"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KE.EM"
"KEN","Kenya","KEN.6_1","Embu","KE.EB"
"KEN","Kenya","KEN.7_1","Garissa","KE.GA"
"KEN","Kenya","KEN.8_1","Homa Bay","KE.HB"
"KEN","Kenya","KEN.9_1","Isiolo","KE.IS"
"KEN","Kenya","KEN.10_1","Kajiado","KE.KJ"
"KEN","Kenya","KEN.11_1","Kakamega","KE.KK"
"KEN","Kenya","KEN.12_1","Kericho","KE.KR"
"KEN","Kenya","KEN.13_1","Kiambu","KE.KB"
"KEN","Kenya","KEN.14_1","Kilifi","KE.KF"
"KEN","Kenya","KEN.15_1","Kirinyaga","KE.KY"
"KEN","Kenya","KEN.16_1","Kisii","KE.KI"
"KEN","Kenya","KEN.17_1","Kisumu","KE.KU"
"KEN","Kenya","KEN.18_1","Kitui","KE.KT"
"KEN","Kenya","KEN.19_1","Kwale","KE.KW"
"KEN","Kenya","KEN.20_1","Laikipia","KE.LK"
"KEN","Kenya","KEN.21_1","Lamu","KE.LM"
"KEN","Kenya","KEN.22_1","Machakos","KE.MC"
"KEN","Kenya","KEN.23_1","Makueni","KE.MK"
"KEN","Kenya","KEN.24_1","Mandera","KE.MD"
"KEN","Kenya","KEN.25_1","Marsabit","KE.MB"
"KEN","Kenya","KEN.26_1","Meru","KE.ME"
"KEN","Kenya","KEN.27_1","Migori","KE.MG"
"KEN","Kenya","KEN.28_1","Mombasa","KE.MM"
"KEN","Kenya","KEN.29_1","Murang'a","KE.MU"
"KEN","Kenya","KEN.30_1","Nairobi","KE.NB"
"KEN","Kenya","KEN.31_1","Nakuru","KE.NK"
"KEN","Kenya","KEN.32_1","Nandi","KE.ND"
"KEN","Kenya","KEN.33_1","Narok","KE.NR"
"KEN","Kenya","KEN.34_1","Nyamira","KE.NM"
"KEN","Kenya","KEN.35_1","Nyandarua","KE.NN"
"KEN","Kenya","KEN.36_1","Nyeri","KE.NI"
"KEN","Kenya","KEN.37_1","Samburu","KE.SA"
"KEN","Kenya","KEN.38_1","Siaya","KE.SI"
"KEN","Kenya","KEN.39_1","Taita Taveta","KE.TT"
"KEN","Kenya","KEN.40_1","Tana River","KE.TR"
"KEN","Kenya","KEN.41_1","Tharaka-Nithi","KE.NT"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KE.TN"
"KEN","Kenya","KEN.43_1","Turkana","KE.TU"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KE.UG"
"KEN","Kenya","KEN.45_1","Vihiga","KE.VI"
"KEN","Kenya","KEN.46_1","Wajir","KE.WJ"
"KEN","Kenya","KEN.47_1","West Pokot","KE.WP"
"KGZ","Kyrgyzstan","KGZ.1_1","Batken","KG.BA"
"KGZ","Kyrgyzstan","KGZ.2_1","Bi?kek","KG.GB"
"KGZ","Kyrgyzstan","KGZ.3_1","Chüy","KG.CU"
"KGZ","Kyrgyzstan","KGZ.4_1","Jalal-Abad","KG.DA"
"KGZ","Kyrgyzstan","KGZ.5_1","Naryn","KG.NA"
"KGZ","Kyrgyzstan","KGZ.7_1","Osh","KG.OS"
"KGZ","Kyrgyzstan","KGZ.6_1","Osh (city)","KG.OS"
"KGZ","Kyrgyzstan","KGZ.8_1","Talas","KG.TL"
"KGZ","Kyrgyzstan","KGZ.9_1","Ysyk-Köl","KG.YK"
"KHM","Cambodia","KHM.1_1","Bântéay Méanchey","KH.OM"
"KHM","Cambodia","KHM.2_1","Batdâmbâng","KH.BA"
"KHM","Cambodia","KHM.3_1","Kâmpóng Cham","KH.KM"
"KHM","Cambodia","KHM.4_1","Kâmpóng Chhnang","KH.KG"
"KHM","Cambodia","KHM.5_1","Kâmpóng Sp?","KH.KS"
"KHM","Cambodia","KHM.6_1","Kâmpóng Thum","KH.KT"
"KHM","Cambodia","KHM.7_1","Kâmpôt","KH.KP"
"KHM","Cambodia","KHM.8_1","Kândal","KH.KN"
"KHM","Cambodia","KHM.9_1","Kaôh Kong","KH.KK"
"KHM","Cambodia","KHM.10_1","Kep","KH"
"KHM","Cambodia","KHM.11_1","Krâchéh","KH.KH"
"KHM","Cambodia","KHM.12_1","Krong Pailin","KH.PL"
"KHM","Cambodia","KHM.13_1","Krong Preah Sihanouk","KH.KA"
"KHM","Cambodia","KHM.14_1","Môndól Kiri","KH.MK"
"KHM","Cambodia","KHM.15_1","Otdar Mean Chey","KH.OC"
"KHM","Cambodia","KHM.16_1","Phnom Penh","KH.PP"
"KHM","Cambodia","KHM.17_1","Pouthisat","KH.PO"
"KHM","Cambodia","KHM.18_1","Preah Vihéar","KH.PH"
"KHM","Cambodia","KHM.19_1","Prey Vêng","KH.PY"
"KHM","Cambodia","KHM.20_1","Rôtânôkiri","KH.RO"
"KHM","Cambodia","KHM.21_1","Siemréab","KH.SI"
"KHM","Cambodia","KHM.22_1","St?ng Trêng","KH.ST"
"KHM","Cambodia","KHM.23_1","Svay Rieng","KH.SR"
"KHM","Cambodia","KHM.24_1","Takêv","KH.TA"
"KHM","Cambodia","KHM.25_1","Tbong Khmum","KH.TB"
"KNA","Saint Kitts and Nevis","KNA.1_1","Christ Church Nichola Town","KN.CC"
"KNA","Saint Kitts and Nevis","KNA.2_1","Saint Anne Sandy Point","KN.AS"
"KNA","Saint Kitts and Nevis","KNA.3_1","Saint George Basseterre","KN.GB"
"KNA","Saint Kitts and Nevis","KNA.4_1","Saint George Gingerland","KN.GG"
"KNA","Saint Kitts and Nevis","KNA.5_1","Saint James Windward","KN.JW"
"KNA","Saint Kitts and Nevis","KNA.6_1","Saint John Capisterre","KN.JC"
"KNA","Saint Kitts and Nevis","KNA.7_1","Saint John Figtree","KN.JF"
"KNA","Saint Kitts and Nevis","KNA.8_1","Saint Mary Cayon","KN.MC"
"KNA","Saint Kitts and Nevis","KNA.9_1","Saint Paul Capisterre","KN.PP"
"KNA","Saint Kitts and Nevis","KNA.10_1","Saint Paul Charlestown","KN.PL"
"KNA","Saint Kitts and Nevis","KNA.11_1","Saint Peter Basseterre","KN.PB"
"KNA","Saint Kitts and Nevis","KNA.12_1","Saint Thomas Lowland","KN.TL"
"KNA","Saint Kitts and Nevis","KNA.13_1","Saint Thomas Middle Island","KN.TM"
"KNA","Saint Kitts and Nevis","KNA.14_1","Trinity Palmetto Point","KN.TP"
"KOR","South Korea","KOR.1_1","Busan","KR.PU"
"KOR","South Korea","KOR.2_1","Chungcheongbuk-do","KR.GB"
"KOR","South Korea","KOR.3_1","Chungcheongnam-do","KR.GN"
"KOR","South Korea","KOR.4_1","Daegu","KR.TG"
"KOR","South Korea","KOR.5_1","Daejeon","KR.TJ"
"KOR","South Korea","KOR.6_1","Gangwon-do","KR.KW"
"KOR","South Korea","KOR.7_1","Gwangju","KR.KJ"
"KOR","South Korea","KOR.8_1","Gyeonggi-do","KR.KG"
"KOR","South Korea","KOR.9_1","Gyeongsangbuk-do","KR.KB"
"KOR","South Korea","KOR.10_1","Gyeongsangnam-do","KR.KN"
"KOR","South Korea","KOR.11_1","Incheon","KR.IN"
"KOR","South Korea","KOR.12_1","Jeju","KR.CJ"
"KOR","South Korea","KOR.13_1","Jeollabuk-do","KR.CB"
"KOR","South Korea","KOR.14_1","Jeollanam-do","KR.CN"
"KOR","South Korea","KOR.15_1","Sejong","KR.SJ"
"KOR","South Korea","KOR.16_1","Seoul","KR.SO"
"KOR","South Korea","KOR.17_1","Ulsan","KR.UL"
"KWT","Kuwait","KWT.1_1","Al Ahmadi","KW.AH"
"KWT","Kuwait","KWT.2_1","Al Farwaniyah","KW.FA"
"KWT","Kuwait","KWT.3_1","Al Jahrah","KW.JA"
"KWT","Kuwait","KWT.4_1","Al Kuwayt","KW.KU"
"KWT","Kuwait","KWT.5_1","Hawalli","KW.HW"
"KWT","Kuwait","KWT.6_1","Mubarak Al-Kabeer","KW.MU"
"LAO","Laos","LAO.1_1","Attapu","LA.AT"
"LAO","Laos","LAO.2_1","Bokeo","LA.BK"
"LAO","Laos","LAO.3_1","Bolikhamxai","LA.BL"
"LAO","Laos","LAO.4_1","Champasak","LA.CH"
"LAO","Laos","LAO.5_1","Houaphan","LA.HO"
"LAO","Laos","LAO.6_1","Khammouan","LA.KH"
"LAO","Laos","LAO.7_1","Louang Namtha","LA.LM"
"LAO","Laos","LAO.8_1","Louangphrabang","LA.LP"
"LAO","Laos","LAO.9_1","Oudômxai","LA.OU"
"LAO","Laos","LAO.10_1","Phôngsali","LA.PH"
"LAO","Laos","LAO.11_1","Saravan","LA.SL"
"LAO","Laos","LAO.12_1","Savannakhét","LA.SV"
"LAO","Laos","LAO.14_1","Vientiane","LA.VI"
"LAO","Laos","LAO.13_1","Vientiane [prefecture]","LA.VT"
"LAO","Laos","LAO.15_1","Xaignabouri","LA.XA"
"LAO","Laos","LAO.16_1","Xaisômboun","LA.XS"
"LAO","Laos","LAO.17_1","Xékong","LA.XE"
"LAO","Laos","LAO.18_1","Xiangkhoang","LA.XI"
"LBN","Lebanon","LBN.1_1","Akkar",NA
"LBN","Lebanon","LBN.2_1","Baalbak - Hermel",NA
"LBN","Lebanon","LBN.3_1","Beirut",NA
"LBN","Lebanon","LBN.4_1","Bekaa",NA
"LBN","Lebanon","LBN.5_1","Mount Lebanon",NA
"LBN","Lebanon","LBN.6_1","Nabatiyeh",NA
"LBN","Lebanon","LBN.7_1","North",NA
"LBN","Lebanon","LBN.8_1","South",NA
"LBR","Liberia","LBR.1_1","Bomi","LR.BM"
"LBR","Liberia","LBR.2_1","Bong","LR.BG"
"LBR","Liberia","LBR.3_1","Gbapolu","LR.GP"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LR.CM"
"LBR","Liberia","LBR.5_1","GrandBassa","LR.GB"
"LBR","Liberia","LBR.6_1","GrandGedeh","LR.GD"
"LBR","Liberia","LBR.7_1","GrandKru","LR.GK"
"LBR","Liberia","LBR.8_1","Lofa","LR.LF"
"LBR","Liberia","LBR.9_1","Margibi","LR.MG"
"LBR","Liberia","LBR.10_1","Maryland","LR.MY"
"LBR","Liberia","LBR.11_1","Montserrado","LR.MO"
"LBR","Liberia","LBR.12_1","Nimba","LR.NI"
"LBR","Liberia","LBR.13_1","River Cess","LR.RI"
"LBR","Liberia","LBR.14_1","River Gee","LR.RG"
"LBR","Liberia","LBR.15_1","Sinoe","LR.SI"
"LBY","Libya","LBY.1_1","Al Butnan","LY.BN"
"LBY","Libya","LBY.2_1","Al Jabal al Akhdar","LY.JK"
"LBY","Libya","LBY.3_1","Al Jabal al Gharbi","LY.JG"
"LBY","Libya","LBY.4_1","Al Jifarah","LY.JR"
"LBY","Libya","LBY.5_1","Al Jufrah","LY.JF"
"LBY","Libya","LBY.6_1","Al Kufrah","LY.KU"
"LBY","Libya","LBY.7_1","Al Marj","LY.MA"
"LBY","Libya","LBY.8_1","Al Marqab","LY.MR"
"LBY","Libya","LBY.9_1","Al Wahat","LY.AW"
"LBY","Libya","LBY.10_1","An Nuqat al Khams","LY.NK"
"LBY","Libya","LBY.11_1","Az Zawiyah","LY.ZW"
"LBY","Libya","LBY.12_1","Benghazi","LY.BG"
"LBY","Libya","LBY.13_1","Darnah","LY.DA"
"LBY","Libya","LBY.14_1","Ghat","LY.GH"
"LBY","Libya","LBY.15_1","Misratah","LY. MS"
"LBY","Libya","LBY.16_1","Murzuq","LY.MU"
"LBY","Libya","LBY.17_1","Nalut","LY.NT"
"LBY","Libya","LBY.18_1","Sabha","LY.SA"
"LBY","Libya","LBY.19_1","Surt","LY.ST"
"LBY","Libya","LBY.20_1","Tripoli","LY.TR"
"LBY","Libya","LBY.21_1","Wadi al Hayat","LY.WH"
"LBY","Libya","LBY.22_1","Wadi ash Shati'","LY.WS"
"LCA","Saint Lucia","LCA.1_1","Anse-la-Raye","LC.AR"
"LCA","Saint Lucia","LCA.2_1","Canaries","LC.CN"
"LCA","Saint Lucia","LCA.3_1","Castries","LC.CS"
"LCA","Saint Lucia","LCA.4_1","Choiseul","LC.CH"
"LCA","Saint Lucia","LCA.5_1","Dennery","LC.DE"
"LCA","Saint Lucia","LCA.6_1","Gros Islet","LC.GI"
"LCA","Saint Lucia","LCA.7_1","Laborie","LC.LB"
"LCA","Saint Lucia","LCA.8_1","Micoud","LC.MI"
"LCA","Saint Lucia","LCA.9_1","Soufrière","LC.CO"
"LCA","Saint Lucia","LCA.10_1","Vieux Fort","LC.VF"
"LIE","Liechtenstein","LIE.1_1","Balzers","LI.BA"
"LIE","Liechtenstein","LIE.2_1","Eschen","LI.ES"
"LIE","Liechtenstein","LIE.3_1","Gamprin","LI.GA"
"LIE","Liechtenstein","LIE.4_1","Mauren","LI.MA"
"LIE","Liechtenstein","LIE.5_1","Planken","LI.PL"
"LIE","Liechtenstein","LIE.6_1","Ruggell","LI.RU"
"LIE","Liechtenstein","LIE.7_1","Schaan","LI.SN"
"LIE","Liechtenstein","LIE.8_1","Schellenberg","LI.SB"
"LIE","Liechtenstein","LIE.9_1","Triesen","LI.TN"
"LIE","Liechtenstein","LIE.10_1","Triesenberg","LI.TB"
"LIE","Liechtenstein","LIE.11_1","Valduz","LI.VA"
"LKA","Sri Lanka","LKA.1_1","Ampara","LK.AP"
"LKA","Sri Lanka","LKA.2_1","Anuradhapura","LK.AD"
"LKA","Sri Lanka","LKA.3_1","Badulla","LK.BD"
"LKA","Sri Lanka","LKA.4_1","Batticaloa","LK.BC"
"LKA","Sri Lanka","LKA.5_1","Colombo","LK.CO"
"LKA","Sri Lanka","LKA.6_1","Galle","LK.GL"
"LKA","Sri Lanka","LKA.7_1","Gampaha","LK.GQ"
"LKA","Sri Lanka","LKA.8_1","Hambantota","LK.HB"
"LKA","Sri Lanka","LKA.9_1","Jaffna","LK.JA"
"LKA","Sri Lanka","LKA.10_1","Kalutara","LK.KT"
"LKA","Sri Lanka","LKA.11_1","Kandy","LK.KY"
"LKA","Sri Lanka","LKA.12_1","Kegalle","LK.KE"
"LKA","Sri Lanka","LKA.13_1","Kilinochchi","LK.KL"
"LKA","Sri Lanka","LKA.14_1","Kurunegala","LK.KG"
"LKA","Sri Lanka","LKA.15_1","Mannar","LK.MB"
"LKA","Sri Lanka","LKA.16_1","Matale","LK.MT"
"LKA","Sri Lanka","LKA.17_1","Matara","LK.MH"
"LKA","Sri Lanka","LKA.18_1","Moneragala","LK.MJ"
"LKA","Sri Lanka","LKA.19_1","Mullaitivu","LK.MP"
"LKA","Sri Lanka","LKA.20_1","Nuwara Eliya","LK.NW"
"LKA","Sri Lanka","LKA.21_1","Polonnaruwa","LK.PR"
"LKA","Sri Lanka","LKA.22_1","Puttalam","LK.PX"
"LKA","Sri Lanka","LKA.23_1","Ratnapura","LK.RN"
"LKA","Sri Lanka","LKA.24_1","Trincomalee","LK.TC"
"LKA","Sri Lanka","LKA.25_1","Vavuniya","LK.VA"
"LSO","Lesotho","LSO.1_1","Berea","LS.BE"
"LSO","Lesotho","LSO.2_1","Butha-Buthe","LS.BB"
"LSO","Lesotho","LSO.3_1","Leribe","LS.LE"
"LSO","Lesotho","LSO.4_1","Mafeteng","LS.MF"
"LSO","Lesotho","LSO.5_1","Maseru","LS.MS"
"LSO","Lesotho","LSO.6_1","Mohale's Hoek","LS.MH"
"LSO","Lesotho","LSO.7_1","Mokhotlong","LS.MK"
"LSO","Lesotho","LSO.8_1","Qacha's Nek","LS.QN"
"LSO","Lesotho","LSO.9_1","Quthing","LS.QT"
"LSO","Lesotho","LSO.10_1","Thaba-Tseka","LS.TT"
"LTU","Lithuania","LTU.1_1","Alytaus","LT.AS"
"LTU","Lithuania","LTU.2_1","Kauno","LT.KS"
"LTU","Lithuania","LTU.3_1","Klaipedos","LT.KP"
"LTU","Lithuania","LTU.4_1","Marijampoles","LT.MA"
"LTU","Lithuania","LTU.5_1","Panevezio","LT.PA"
"LTU","Lithuania","LTU.6_1","?iauliai","LT.SH"
"LTU","Lithuania","LTU.7_1","Taurages","LT.TG"
"LTU","Lithuania","LTU.8_1","Tel?iai","LT.TL"
"LTU","Lithuania","LTU.9_1","Utenos","LT.UN"
"LTU","Lithuania","LTU.10_1","Vilniaus","LT.VI"
"LUX","Luxembourg","LUX.1_1","Diekirch","LU.DI"
"LUX","Luxembourg","LUX.2_1","Grevenmacher","LU.GR"
"LUX","Luxembourg","LUX.3_1","Luxembourg","LU.LU"
"LVA","Latvia","LVA.1_1","Kurzeme","K"
"LVA","Latvia","LVA.2_1","Latgale","L"
"LVA","Latvia","LVA.3_1","Riga","R"
"LVA","Latvia","LVA.4_1","Vidzeme","V"
"LVA","Latvia","LVA.5_1","Zemgale","Z"
"MAC","Macao","MAC.1_1","Ilhas","MO.IL"
"MAC","Macao","MAC.2_1","Macau","MO.MA"
"MAR","Morocco","MAR.1_1","Chaouia - Ouardigha","MA.CO"
"MAR","Morocco","MAR.2_1","Doukkala - Abda","MA.DA"
"MAR","Morocco","MAR.3_1","Fès - Boulemane","MA.FB"
